ID;user_ID;site_ID;date;mode;startTime;endTime;notes
d8200000-0000-4000-8000-002026102604;60000000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000002;2026-10-26;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102704;60000000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000002;2026-10-27;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102804;60000000-0000-4000-8000-000000000002;;2026-10-28;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102904;60000000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000002;2026-10-29;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026103004;60000000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000002;2026-10-30;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110204;60000000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000002;2026-11-02;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110304;60000000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000002;2026-11-03;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110404;60000000-0000-4000-8000-000000000002;;2026-11-04;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110504;60000000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000002;2026-11-05;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110604;60000000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000002;2026-11-06;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110904;60000000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000002;2026-11-09;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111004;60000000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000002;2026-11-10;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111104;60000000-0000-4000-8000-000000000002;;2026-11-11;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111204;60000000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000002;2026-11-12;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111304;60000000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000002;2026-11-13;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111604;60000000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000002;2026-11-16;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111704;60000000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000002;2026-11-17;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111804;60000000-0000-4000-8000-000000000002;;2026-11-18;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111904;60000000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000002;2026-11-19;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026112004;60000000-0000-4000-8000-000000000002;20000000-0000-4000-8000-000000000002;2026-11-20;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092105;d6100000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000002;2026-09-21;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092205;d6100000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000002;2026-09-22;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092305;d6100000-0000-4000-8000-000000000003;;2026-09-23;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092405;d6100000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000002;2026-09-24;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092505;d6100000-0000-4000-8000-000000000003;;2026-09-25;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092805;d6100000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000002;2026-09-28;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092905;d6100000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000002;2026-09-29;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026093005;d6100000-0000-4000-8000-000000000003;;2026-09-30;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100105;d6100000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000002;2026-10-01;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100205;d6100000-0000-4000-8000-000000000003;;2026-10-02;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100505;d6100000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000002;2026-10-05;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100605;d6100000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000002;2026-10-06;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100705;d6100000-0000-4000-8000-000000000003;;2026-10-07;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100805;d6100000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000002;2026-10-08;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100905;d6100000-0000-4000-8000-000000000003;;2026-10-09;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101205;d6100000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000002;2026-10-12;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101305;d6100000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000002;2026-10-13;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101405;d6100000-0000-4000-8000-000000000003;;2026-10-14;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101505;d6100000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000002;2026-10-15;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101605;d6100000-0000-4000-8000-000000000003;;2026-10-16;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101905;d6100000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000002;2026-10-19;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102005;d6100000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000002;2026-10-20;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102105;d6100000-0000-4000-8000-000000000003;;2026-10-21;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102205;d6100000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000002;2026-10-22;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102305;d6100000-0000-4000-8000-000000000003;;2026-10-23;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102605;d6100000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000002;2026-10-26;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102705;d6100000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000002;2026-10-27;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102805;d6100000-0000-4000-8000-000000000003;;2026-10-28;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102905;d6100000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000002;2026-10-29;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026103005;d6100000-0000-4000-8000-000000000003;;2026-10-30;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110205;d6100000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000002;2026-11-02;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110305;d6100000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000002;2026-11-03;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110405;d6100000-0000-4000-8000-000000000003;;2026-11-04;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110505;d6100000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000002;2026-11-05;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110605;d6100000-0000-4000-8000-000000000003;;2026-11-06;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110905;d6100000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000002;2026-11-09;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111005;d6100000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000002;2026-11-10;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111105;d6100000-0000-4000-8000-000000000003;;2026-11-11;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111205;d6100000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000002;2026-11-12;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111305;d6100000-0000-4000-8000-000000000003;;2026-11-13;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111605;d6100000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000002;2026-11-16;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111705;d6100000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000002;2026-11-17;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111805;d6100000-0000-4000-8000-000000000003;;2026-11-18;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111905;d6100000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000002;2026-11-19;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026112005;d6100000-0000-4000-8000-000000000003;;2026-11-20;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092106;d6100000-0000-4000-8000-000000000004;;2026-09-21;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092206;d6100000-0000-4000-8000-000000000004;20000000-0000-4000-8000-000000000002;2026-09-22;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092306;d6100000-0000-4000-8000-000000000004;20000000-0000-4000-8000-000000000002;2026-09-23;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092406;d6100000-0000-4000-8000-000000000004;;2026-09-24;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092506;d6100000-0000-4000-8000-000000000004;20000000-0000-4000-8000-000000000002;2026-09-25;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092806;d6100000-0000-4000-8000-000000000004;;2026-09-28;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092906;d6100000-0000-4000-8000-000000000004;20000000-0000-4000-8000-000000000002;2026-09-29;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026093006;d6100000-0000-4000-8000-000000000004;20000000-0000-4000-8000-000000000002;2026-09-30;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100106;d6100000-0000-4000-8000-000000000004;;2026-10-01;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100206;d6100000-0000-4000-8000-000000000004;20000000-0000-4000-8000-000000000002;2026-10-02;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100506;d6100000-0000-4000-8000-000000000004;;2026-10-05;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100606;d6100000-0000-4000-8000-000000000004;20000000-0000-4000-8000-000000000002;2026-10-06;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100706;d6100000-0000-4000-8000-000000000004;20000000-0000-4000-8000-000000000002;2026-10-07;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100806;d6100000-0000-4000-8000-000000000004;;2026-10-08;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100906;d6100000-0000-4000-8000-000000000004;20000000-0000-4000-8000-000000000002;2026-10-09;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101206;d6100000-0000-4000-8000-000000000004;;2026-10-12;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101306;d6100000-0000-4000-8000-000000000004;20000000-0000-4000-8000-000000000002;2026-10-13;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101406;d6100000-0000-4000-8000-000000000004;20000000-0000-4000-8000-000000000002;2026-10-14;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101506;d6100000-0000-4000-8000-000000000004;;2026-10-15;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101606;d6100000-0000-4000-8000-000000000004;20000000-0000-4000-8000-000000000002;2026-10-16;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101906;d6100000-0000-4000-8000-000000000004;;2026-10-19;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102006;d6100000-0000-4000-8000-000000000004;20000000-0000-4000-8000-000000000002;2026-10-20;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102106;d6100000-0000-4000-8000-000000000004;20000000-0000-4000-8000-000000000002;2026-10-21;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102206;d6100000-0000-4000-8000-000000000004;;2026-10-22;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102306;d6100000-0000-4000-8000-000000000004;20000000-0000-4000-8000-000000000002;2026-10-23;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102606;d6100000-0000-4000-8000-000000000004;;2026-10-26;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102706;d6100000-0000-4000-8000-000000000004;20000000-0000-4000-8000-000000000002;2026-10-27;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102806;d6100000-0000-4000-8000-000000000004;20000000-0000-4000-8000-000000000002;2026-10-28;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102906;d6100000-0000-4000-8000-000000000004;;2026-10-29;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026103006;d6100000-0000-4000-8000-000000000004;20000000-0000-4000-8000-000000000002;2026-10-30;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110206;d6100000-0000-4000-8000-000000000004;;2026-11-02;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110306;d6100000-0000-4000-8000-000000000004;20000000-0000-4000-8000-000000000002;2026-11-03;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110406;d6100000-0000-4000-8000-000000000004;20000000-0000-4000-8000-000000000002;2026-11-04;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110506;d6100000-0000-4000-8000-000000000004;;2026-11-05;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110606;d6100000-0000-4000-8000-000000000004;20000000-0000-4000-8000-000000000002;2026-11-06;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110906;d6100000-0000-4000-8000-000000000004;;2026-11-09;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111006;d6100000-0000-4000-8000-000000000004;20000000-0000-4000-8000-000000000002;2026-11-10;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111106;d6100000-0000-4000-8000-000000000004;20000000-0000-4000-8000-000000000002;2026-11-11;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111206;d6100000-0000-4000-8000-000000000004;;2026-11-12;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111306;d6100000-0000-4000-8000-000000000004;20000000-0000-4000-8000-000000000002;2026-11-13;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111606;d6100000-0000-4000-8000-000000000004;;2026-11-16;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111706;d6100000-0000-4000-8000-000000000004;20000000-0000-4000-8000-000000000002;2026-11-17;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111806;d6100000-0000-4000-8000-000000000004;20000000-0000-4000-8000-000000000002;2026-11-18;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111906;d6100000-0000-4000-8000-000000000004;;2026-11-19;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026112006;d6100000-0000-4000-8000-000000000004;20000000-0000-4000-8000-000000000002;2026-11-20;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092107;60000000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000003;2026-09-21;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092207;60000000-0000-4000-8000-000000000003;;2026-09-22;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092307;60000000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000003;2026-09-23;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092407;60000000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000003;2026-09-24;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092507;60000000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000003;2026-09-25;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092807;60000000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000003;2026-09-28;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092907;60000000-0000-4000-8000-000000000003;;2026-09-29;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026093007;60000000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000003;2026-09-30;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100107;60000000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000003;2026-10-01;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100207;60000000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000003;2026-10-02;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100507;60000000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000003;2026-10-05;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100607;60000000-0000-4000-8000-000000000003;;2026-10-06;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100707;60000000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000003;2026-10-07;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100807;60000000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000003;2026-10-08;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100907;60000000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000003;2026-10-09;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101207;60000000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000003;2026-10-12;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101307;60000000-0000-4000-8000-000000000003;;2026-10-13;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101407;60000000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000003;2026-10-14;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101507;60000000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000003;2026-10-15;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101607;60000000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000003;2026-10-16;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101907;60000000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000003;2026-10-19;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102007;60000000-0000-4000-8000-000000000003;;2026-10-20;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102107;60000000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000003;2026-10-21;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102207;60000000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000003;2026-10-22;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102307;60000000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000003;2026-10-23;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102607;60000000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000003;2026-10-26;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102707;60000000-0000-4000-8000-000000000003;;2026-10-27;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102807;60000000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000003;2026-10-28;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102907;60000000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000003;2026-10-29;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026103007;60000000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000003;2026-10-30;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110207;60000000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000003;2026-11-02;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110307;60000000-0000-4000-8000-000000000003;;2026-11-03;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110407;60000000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000003;2026-11-04;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110507;60000000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000003;2026-11-05;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110607;60000000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000003;2026-11-06;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110907;60000000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000003;2026-11-09;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111007;60000000-0000-4000-8000-000000000003;;2026-11-10;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111107;60000000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000003;2026-11-11;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111207;60000000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000003;2026-11-12;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111307;60000000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000003;2026-11-13;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111607;60000000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000003;2026-11-16;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111707;60000000-0000-4000-8000-000000000003;;2026-11-17;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111807;60000000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000003;2026-11-18;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111907;60000000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000003;2026-11-19;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026112007;60000000-0000-4000-8000-000000000003;20000000-0000-4000-8000-000000000003;2026-11-20;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092108;d6100000-0000-4000-8000-000000000005;20000000-0000-4000-8000-000000000003;2026-09-21;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092208;d6100000-0000-4000-8000-000000000005;20000000-0000-4000-8000-000000000003;2026-09-22;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092308;d6100000-0000-4000-8000-000000000005;;2026-09-23;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092408;d6100000-0000-4000-8000-000000000005;20000000-0000-4000-8000-000000000003;2026-09-24;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092508;d6100000-0000-4000-8000-000000000005;;2026-09-25;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092808;d6100000-0000-4000-8000-000000000005;20000000-0000-4000-8000-000000000003;2026-09-28;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
