ID;resource_ID;user_ID;title;startAt;endAt;status;attendeeCount;notes;source
d7200000-0000-4000-8000-020261027021;d5000000-0000-4000-8000-000000000102;d6100000-0000-4000-8000-000000000001;Office day - Lena Fischer;2026-10-27T08:00:00.000Z;2026-10-27T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261029021;d5000000-0000-4000-8000-000000000102;d6100000-0000-4000-8000-000000000001;Office day - Lena Fischer;2026-10-29T08:00:00.000Z;2026-10-29T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261029023;d5000000-0000-4000-8000-000000000122;d6100000-0000-4000-8000-000000000001;Team meeting - Lena Fischer;2026-10-29T09:00:00.000Z;2026-10-29T10:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261102021;d5000000-0000-4000-8000-000000000102;d6100000-0000-4000-8000-000000000001;Office day - Lena Fischer;2026-11-02T08:00:00.000Z;2026-11-02T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261103021;d5000000-0000-4000-8000-000000000102;d6100000-0000-4000-8000-000000000001;Office day - Lena Fischer;2026-11-03T08:00:00.000Z;2026-11-03T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261105021;d5000000-0000-4000-8000-000000000102;d6100000-0000-4000-8000-000000000001;Office day - Lena Fischer;2026-11-05T08:00:00.000Z;2026-11-05T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261105023;d5000000-0000-4000-8000-000000000122;d6100000-0000-4000-8000-000000000001;Team meeting - Lena Fischer;2026-11-05T09:00:00.000Z;2026-11-05T10:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261109021;d5000000-0000-4000-8000-000000000102;d6100000-0000-4000-8000-000000000001;Office day - Lena Fischer;2026-11-09T08:00:00.000Z;2026-11-09T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261110021;d5000000-0000-4000-8000-000000000102;d6100000-0000-4000-8000-000000000001;Office day - Lena Fischer;2026-11-10T08:00:00.000Z;2026-11-10T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261112021;d5000000-0000-4000-8000-000000000102;d6100000-0000-4000-8000-000000000001;Office day - Lena Fischer;2026-11-12T08:00:00.000Z;2026-11-12T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261112023;d5000000-0000-4000-8000-000000000122;d6100000-0000-4000-8000-000000000001;Team meeting - Lena Fischer;2026-11-12T09:00:00.000Z;2026-11-12T10:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261116021;d5000000-0000-4000-8000-000000000102;d6100000-0000-4000-8000-000000000001;Office day - Lena Fischer;2026-11-16T08:00:00.000Z;2026-11-16T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261117021;d5000000-0000-4000-8000-000000000102;d6100000-0000-4000-8000-000000000001;Office day - Lena Fischer;2026-11-17T08:00:00.000Z;2026-11-17T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261119021;d5000000-0000-4000-8000-000000000102;d6100000-0000-4000-8000-000000000001;Office day - Lena Fischer;2026-11-19T08:00:00.000Z;2026-11-19T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261119023;d5000000-0000-4000-8000-000000000122;d6100000-0000-4000-8000-000000000001;Team meeting - Lena Fischer;2026-11-19T09:00:00.000Z;2026-11-19T10:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260922031;d5000000-0000-4000-8000-000000000103;d6100000-0000-4000-8000-000000000002;Office day - Jonas Weber;2026-09-22T07:00:00.000Z;2026-09-22T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260922032;d5000000-0000-4000-8000-000000000143;d6100000-0000-4000-8000-000000000002;Office parking - Jonas Weber;2026-09-22T07:00:00.000Z;2026-09-22T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260923031;d5000000-0000-4000-8000-000000000103;d6100000-0000-4000-8000-000000000002;Office day - Jonas Weber;2026-09-23T07:00:00.000Z;2026-09-23T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260923032;d5000000-0000-4000-8000-000000000143;d6100000-0000-4000-8000-000000000002;Office parking - Jonas Weber;2026-09-23T07:00:00.000Z;2026-09-23T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260923033;d5000000-0000-4000-8000-000000000123;d6100000-0000-4000-8000-000000000002;Team meeting - Jonas Weber;2026-09-23T08:00:00.000Z;2026-09-23T09:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260925031;d5000000-0000-4000-8000-000000000103;d6100000-0000-4000-8000-000000000002;Office day - Jonas Weber;2026-09-25T07:00:00.000Z;2026-09-25T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260925032;d5000000-0000-4000-8000-000000000143;d6100000-0000-4000-8000-000000000002;Office parking - Jonas Weber;2026-09-25T07:00:00.000Z;2026-09-25T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260929031;d5000000-0000-4000-8000-000000000103;d6100000-0000-4000-8000-000000000002;Office day - Jonas Weber;2026-09-29T07:00:00.000Z;2026-09-29T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260929032;d5000000-0000-4000-8000-000000000143;d6100000-0000-4000-8000-000000000002;Office parking - Jonas Weber;2026-09-29T07:00:00.000Z;2026-09-29T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260930031;d5000000-0000-4000-8000-000000000103;d6100000-0000-4000-8000-000000000002;Office day - Jonas Weber;2026-09-30T07:00:00.000Z;2026-09-30T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260930032;d5000000-0000-4000-8000-000000000143;d6100000-0000-4000-8000-000000000002;Office parking - Jonas Weber;2026-09-30T07:00:00.000Z;2026-09-30T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260930033;d5000000-0000-4000-8000-000000000123;d6100000-0000-4000-8000-000000000002;Team meeting - Jonas Weber;2026-09-30T08:00:00.000Z;2026-09-30T09:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261002031;d5000000-0000-4000-8000-000000000103;d6100000-0000-4000-8000-000000000002;Office day - Jonas Weber;2026-10-02T07:00:00.000Z;2026-10-02T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261002032;d5000000-0000-4000-8000-000000000143;d6100000-0000-4000-8000-000000000002;Office parking - Jonas Weber;2026-10-02T07:00:00.000Z;2026-10-02T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261006031;d5000000-0000-4000-8000-000000000103;d6100000-0000-4000-8000-000000000002;Office day - Jonas Weber;2026-10-06T07:00:00.000Z;2026-10-06T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261006032;d5000000-0000-4000-8000-000000000143;d6100000-0000-4000-8000-000000000002;Office parking - Jonas Weber;2026-10-06T07:00:00.000Z;2026-10-06T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261007031;d5000000-0000-4000-8000-000000000103;d6100000-0000-4000-8000-000000000002;Office day - Jonas Weber;2026-10-07T07:00:00.000Z;2026-10-07T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261007032;d5000000-0000-4000-8000-000000000143;d6100000-0000-4000-8000-000000000002;Office parking - Jonas Weber;2026-10-07T07:00:00.000Z;2026-10-07T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261007033;d5000000-0000-4000-8000-000000000123;d6100000-0000-4000-8000-000000000002;Team meeting - Jonas Weber;2026-10-07T08:00:00.000Z;2026-10-07T09:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261009031;d5000000-0000-4000-8000-000000000103;d6100000-0000-4000-8000-000000000002;Office day - Jonas Weber;2026-10-09T07:00:00.000Z;2026-10-09T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261009032;d5000000-0000-4000-8000-000000000143;d6100000-0000-4000-8000-000000000002;Office parking - Jonas Weber;2026-10-09T07:00:00.000Z;2026-10-09T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261013031;d5000000-0000-4000-8000-000000000103;d6100000-0000-4000-8000-000000000002;Office day - Jonas Weber;2026-10-13T07:00:00.000Z;2026-10-13T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261013032;d5000000-0000-4000-8000-000000000143;d6100000-0000-4000-8000-000000000002;Office parking - Jonas Weber;2026-10-13T07:00:00.000Z;2026-10-13T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261014031;d5000000-0000-4000-8000-000000000103;d6100000-0000-4000-8000-000000000002;Office day - Jonas Weber;2026-10-14T07:00:00.000Z;2026-10-14T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261014032;d5000000-0000-4000-8000-000000000143;d6100000-0000-4000-8000-000000000002;Office parking - Jonas Weber;2026-10-14T07:00:00.000Z;2026-10-14T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261014033;d5000000-0000-4000-8000-000000000123;d6100000-0000-4000-8000-000000000002;Team meeting - Jonas Weber;2026-10-14T08:00:00.000Z;2026-10-14T09:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261016031;d5000000-0000-4000-8000-000000000103;d6100000-0000-4000-8000-000000000002;Office day - Jonas Weber;2026-10-16T07:00:00.000Z;2026-10-16T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261016032;d5000000-0000-4000-8000-000000000143;d6100000-0000-4000-8000-000000000002;Office parking - Jonas Weber;2026-10-16T07:00:00.000Z;2026-10-16T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261020031;d5000000-0000-4000-8000-000000000103;d6100000-0000-4000-8000-000000000002;Office day - Jonas Weber;2026-10-20T07:00:00.000Z;2026-10-20T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261020032;d5000000-0000-4000-8000-000000000143;d6100000-0000-4000-8000-000000000002;Office parking - Jonas Weber;2026-10-20T07:00:00.000Z;2026-10-20T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261021031;d5000000-0000-4000-8000-000000000103;d6100000-0000-4000-8000-000000000002;Office day - Jonas Weber;2026-10-21T07:00:00.000Z;2026-10-21T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261021032;d5000000-0000-4000-8000-000000000143;d6100000-0000-4000-8000-000000000002;Office parking - Jonas Weber;2026-10-21T07:00:00.000Z;2026-10-21T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261021033;d5000000-0000-4000-8000-000000000123;d6100000-0000-4000-8000-000000000002;Team meeting - Jonas Weber;2026-10-21T08:00:00.000Z;2026-10-21T09:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261023031;d5000000-0000-4000-8000-000000000103;d6100000-0000-4000-8000-000000000002;Office day - Jonas Weber;2026-10-23T07:00:00.000Z;2026-10-23T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261023032;d5000000-0000-4000-8000-000000000143;d6100000-0000-4000-8000-000000000002;Office parking - Jonas Weber;2026-10-23T07:00:00.000Z;2026-10-23T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261027031;d5000000-0000-4000-8000-000000000103;d6100000-0000-4000-8000-000000000002;Office day - Jonas Weber;2026-10-27T08:00:00.000Z;2026-10-27T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261027032;d5000000-0000-4000-8000-000000000143;d6100000-0000-4000-8000-000000000002;Office parking - Jonas Weber;2026-10-27T08:00:00.000Z;2026-10-27T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261028031;d5000000-0000-4000-8000-000000000103;d6100000-0000-4000-8000-000000000002;Office day - Jonas Weber;2026-10-28T08:00:00.000Z;2026-10-28T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261028032;d5000000-0000-4000-8000-000000000143;d6100000-0000-4000-8000-000000000002;Office parking - Jonas Weber;2026-10-28T08:00:00.000Z;2026-10-28T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261028033;d5000000-0000-4000-8000-000000000123;d6100000-0000-4000-8000-000000000002;Team meeting - Jonas Weber;2026-10-28T09:00:00.000Z;2026-10-28T10:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261030031;d5000000-0000-4000-8000-000000000103;d6100000-0000-4000-8000-000000000002;Office day - Jonas Weber;2026-10-30T08:00:00.000Z;2026-10-30T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261030032;d5000000-0000-4000-8000-000000000143;d6100000-0000-4000-8000-000000000002;Office parking - Jonas Weber;2026-10-30T08:00:00.000Z;2026-10-30T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261103031;d5000000-0000-4000-8000-000000000103;d6100000-0000-4000-8000-000000000002;Office day - Jonas Weber;2026-11-03T08:00:00.000Z;2026-11-03T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261103032;d5000000-0000-4000-8000-000000000143;d6100000-0000-4000-8000-000000000002;Office parking - Jonas Weber;2026-11-03T08:00:00.000Z;2026-11-03T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261104031;d5000000-0000-4000-8000-000000000103;d6100000-0000-4000-8000-000000000002;Office day - Jonas Weber;2026-11-04T08:00:00.000Z;2026-11-04T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261104032;d5000000-0000-4000-8000-000000000143;d6100000-0000-4000-8000-000000000002;Office parking - Jonas Weber;2026-11-04T08:00:00.000Z;2026-11-04T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261104033;d5000000-0000-4000-8000-000000000123;d6100000-0000-4000-8000-000000000002;Team meeting - Jonas Weber;2026-11-04T09:00:00.000Z;2026-11-04T10:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261106031;d5000000-0000-4000-8000-000000000103;d6100000-0000-4000-8000-000000000002;Office day - Jonas Weber;2026-11-06T08:00:00.000Z;2026-11-06T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261106032;d5000000-0000-4000-8000-000000000143;d6100000-0000-4000-8000-000000000002;Office parking - Jonas Weber;2026-11-06T08:00:00.000Z;2026-11-06T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261110031;d5000000-0000-4000-8000-000000000103;d6100000-0000-4000-8000-000000000002;Office day - Jonas Weber;2026-11-10T08:00:00.000Z;2026-11-10T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261110032;d5000000-0000-4000-8000-000000000143;d6100000-0000-4000-8000-000000000002;Office parking - Jonas Weber;2026-11-10T08:00:00.000Z;2026-11-10T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261111031;d5000000-0000-4000-8000-000000000103;d6100000-0000-4000-8000-000000000002;Office day - Jonas Weber;2026-11-11T08:00:00.000Z;2026-11-11T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261111032;d5000000-0000-4000-8000-000000000143;d6100000-0000-4000-8000-000000000002;Office parking - Jonas Weber;2026-11-11T08:00:00.000Z;2026-11-11T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261111033;d5000000-0000-4000-8000-000000000123;d6100000-0000-4000-8000-000000000002;Team meeting - Jonas Weber;2026-11-11T09:00:00.000Z;2026-11-11T10:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261113031;d5000000-0000-4000-8000-000000000103;d6100000-0000-4000-8000-000000000002;Office day - Jonas Weber;2026-11-13T08:00:00.000Z;2026-11-13T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261113032;d5000000-0000-4000-8000-000000000143;d6100000-0000-4000-8000-000000000002;Office parking - Jonas Weber;2026-11-13T08:00:00.000Z;2026-11-13T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261117031;d5000000-0000-4000-8000-000000000103;d6100000-0000-4000-8000-000000000002;Office day - Jonas Weber;2026-11-17T08:00:00.000Z;2026-11-17T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261117032;d5000000-0000-4000-8000-000000000143;d6100000-0000-4000-8000-000000000002;Office parking - Jonas Weber;2026-11-17T08:00:00.000Z;2026-11-17T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261118031;d5000000-0000-4000-8000-000000000103;d6100000-0000-4000-8000-000000000002;Office day - Jonas Weber;2026-11-18T08:00:00.000Z;2026-11-18T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261118032;d5000000-0000-4000-8000-000000000143;d6100000-0000-4000-8000-000000000002;Office parking - Jonas Weber;2026-11-18T08:00:00.000Z;2026-11-18T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261118033;d5000000-0000-4000-8000-000000000123;d6100000-0000-4000-8000-000000000002;Team meeting - Jonas Weber;2026-11-18T09:00:00.000Z;2026-11-18T10:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261120031;d5000000-0000-4000-8000-000000000103;d6100000-0000-4000-8000-000000000002;Office day - Jonas Weber;2026-11-20T08:00:00.000Z;2026-11-20T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261120032;d5000000-0000-4000-8000-000000000143;d6100000-0000-4000-8000-000000000002;Office parking - Jonas Weber;2026-11-20T08:00:00.000Z;2026-11-20T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260921041;d5000000-0000-4000-8000-000000000201;60000000-0000-4000-8000-000000000002;Office day - Max Example;2026-09-21T07:00:00.000Z;2026-09-21T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260921042;d5000000-0000-4000-8000-000000000241;60000000-0000-4000-8000-000000000002;Office parking - Max Example;2026-09-21T07:00:00.000Z;2026-09-21T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260922041;d5000000-0000-4000-8000-000000000201;60000000-0000-4000-8000-000000000002;Office day - Max Example;2026-09-22T07:00:00.000Z;2026-09-22T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260922042;d5000000-0000-4000-8000-000000000241;60000000-0000-4000-8000-000000000002;Office parking - Max Example;2026-09-22T07:00:00.000Z;2026-09-22T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260922043;d5000000-0000-4000-8000-000000000221;60000000-0000-4000-8000-000000000002;Team meeting - Max Example;2026-09-22T08:00:00.000Z;2026-09-22T09:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260924041;d5000000-0000-4000-8000-000000000201;60000000-0000-4000-8000-000000000002;Office day - Max Example;2026-09-24T07:00:00.000Z;2026-09-24T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260924042;d5000000-0000-4000-8000-000000000241;60000000-0000-4000-8000-000000000002;Office parking - Max Example;2026-09-24T07:00:00.000Z;2026-09-24T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260925041;d5000000-0000-4000-8000-000000000201;60000000-0000-4000-8000-000000000002;Office day - Max Example;2026-09-25T07:00:00.000Z;2026-09-25T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260925042;d5000000-0000-4000-8000-000000000241;60000000-0000-4000-8000-000000000002;Office parking - Max Example;2026-09-25T07:00:00.000Z;2026-09-25T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260928041;d5000000-0000-4000-8000-000000000201;60000000-0000-4000-8000-000000000002;Office day - Max Example;2026-09-28T07:00:00.000Z;2026-09-28T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260928042;d5000000-0000-4000-8000-000000000241;60000000-0000-4000-8000-000000000002;Office parking - Max Example;2026-09-28T07:00:00.000Z;2026-09-28T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260929041;d5000000-0000-4000-8000-000000000201;60000000-0000-4000-8000-000000000002;Office day - Max Example;2026-09-29T07:00:00.000Z;2026-09-29T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260929042;d5000000-0000-4000-8000-000000000241;60000000-0000-4000-8000-000000000002;Office parking - Max Example;2026-09-29T07:00:00.000Z;2026-09-29T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260929043;d5000000-0000-4000-8000-000000000221;60000000-0000-4000-8000-000000000002;Team meeting - Max Example;2026-09-29T08:00:00.000Z;2026-09-29T09:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261001041;d5000000-0000-4000-8000-000000000201;60000000-0000-4000-8000-000000000002;Office day - Max Example;2026-10-01T07:00:00.000Z;2026-10-01T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261001042;d5000000-0000-4000-8000-000000000241;60000000-0000-4000-8000-000000000002;Office parking - Max Example;2026-10-01T07:00:00.000Z;2026-10-01T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261002041;d5000000-0000-4000-8000-000000000201;60000000-0000-4000-8000-000000000002;Office day - Max Example;2026-10-02T07:00:00.000Z;2026-10-02T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261002042;d5000000-0000-4000-8000-000000000241;60000000-0000-4000-8000-000000000002;Office parking - Max Example;2026-10-02T07:00:00.000Z;2026-10-02T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261005041;d5000000-0000-4000-8000-000000000201;60000000-0000-4000-8000-000000000002;Office day - Max Example;2026-10-05T07:00:00.000Z;2026-10-05T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261005042;d5000000-0000-4000-8000-000000000241;60000000-0000-4000-8000-000000000002;Office parking - Max Example;2026-10-05T07:00:00.000Z;2026-10-05T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261006041;d5000000-0000-4000-8000-000000000201;60000000-0000-4000-8000-000000000002;Office day - Max Example;2026-10-06T07:00:00.000Z;2026-10-06T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261006042;d5000000-0000-4000-8000-000000000241;60000000-0000-4000-8000-000000000002;Office parking - Max Example;2026-10-06T07:00:00.000Z;2026-10-06T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261006043;d5000000-0000-4000-8000-000000000221;60000000-0000-4000-8000-000000000002;Team meeting - Max Example;2026-10-06T08:00:00.000Z;2026-10-06T09:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261008041;d5000000-0000-4000-8000-000000000201;60000000-0000-4000-8000-000000000002;Office day - Max Example;2026-10-08T07:00:00.000Z;2026-10-08T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
